identity,cFrequency,gdcFrequency,form
DCHS2,13 / 841 (1.55%),"893 / 13,035",kidney
ZNF184,13 / 841 (1.55%),"231 / 13,035",kidney
HTT,13 / 841 (1.55%),"545 / 13,035",kidney
MYO7A,13 / 841 (1.55%),"495 / 13,035",kidney
GTF3C1,13 / 841 (1.55%),"542 / 13,035",kidney
ACTB,13 / 841 (1.55%),"269 / 13,035",kidney
ANKHD1-EIF4EBP3,13 / 841 (1.55%),"440 / 13,035",kidney
BRD2,13 / 841 (1.55%),"253 / 13,035",kidney
SRRT,13 / 841 (1.55%),"251 / 13,035",kidney
STAG1,13 / 841 (1.55%),"352 / 13,035",kidney
CEP152,13 / 841 (1.55%),"293 / 13,035",kidney
TXNIP,13 / 841 (1.55%),"199 / 13,035",kidney
TET1,13 / 841 (1.55%),"511 / 13,035",kidney
LRP4,13 / 841 (1.55%),"429 / 13,035",kidney
ATRX,13 / 841 (1.55%),"886 / 13,035",kidney
ZNF423,13 / 841 (1.55%),"539 / 13,035",kidney
TEP1,13 / 841 (1.55%),"482 / 13,035",kidney
CCDC168,13 / 841 (1.55%),"563 / 13,035",kidney
GRAMD1A,13 / 841 (1.55%),"175 / 13,035",kidney
IGHG1,13 / 841 (1.55%),"925 / 13,035",kidney
NLRP1,13 / 841 (1.55%),"402 / 13,035",kidney
KNTC1,13 / 841 (1.55%),"385 / 13,035",kidney
AIM1,13 / 841 (1.55%),"380 / 13,035",kidney
BCL9L,13 / 841 (1.55%),"385 / 13,035",kidney
ATF7IP,13 / 841 (1.55%),"318 / 13,035",kidney
IGSF9B,13 / 841 (1.55%),"454 / 13,035",kidney
BDP1,13 / 841 (1.55%),"441 / 13,035",kidney
ROBO1,13 / 841 (1.55%),"593 / 13,035",kidney
FANCM,13 / 841 (1.55%),"441 / 13,035",kidney
NACA,13 / 841 (1.55%),"370 / 13,035",kidney
NFE2L2,13 / 841 (1.55%),"411 / 13,035",kidney
NR2F2,13 / 841 (1.55%),"243 / 13,035",kidney
DNAH10,13 / 841 (1.55%),"922 / 13,035",kidney
PEG3,13 / 841 (1.55%),"822 / 13,035",kidney
ACIN1,13 / 841 (1.55%),"327 / 13,035",kidney
TP63,13 / 841 (1.55%),"484 / 13,035",kidney
PPRC1,13 / 841 (1.55%),"311 / 13,035",kidney
SVIL,13 / 841 (1.55%),"559 / 13,035",kidney
MYH7,13 / 841 (1.55%),"689 / 13,035",kidney
ZNF292,13 / 841 (1.55%),"553 / 13,035",kidney
HIVEP1,13 / 841 (1.55%),"521 / 13,035",kidney
SPTBN5,13 / 841 (1.55%),"501 / 13,035",kidney
STAB1,13 / 841 (1.55%),"556 / 13,035",kidney
TERT,13 / 841 (1.55%),"267 / 13,035",kidney
NCKAP5,13 / 841 (1.55%),"656 / 13,035",kidney
AKAP13,13 / 841 (1.55%),"556 / 13,035",kidney
PRRC2B,13 / 841 (1.55%),"432 / 13,035",kidney
DOCK2,13 / 841 (1.55%),"712 / 13,035",kidney
TNKS1BP1,12 / 841 (1.43%),"352 / 13,035",kidney
GRIN2B,12 / 841 (1.43%),"667 / 13,035",kidney
SETBP1,12 / 841 (1.43%),"535 / 13,035",kidney
SBF1,12 / 841 (1.43%),"371 / 13,035",kidney
SGK223,12 / 841 (1.43%),"314 / 13,035",kidney
MED1,12 / 841 (1.43%),"314 / 13,035",kidney
HEATR5B,12 / 841 (1.43%),"392 / 13,035",kidney
HDAC6,12 / 841 (1.43%),"331 / 13,035",kidney
SORBS2,12 / 841 (1.43%),"387 / 13,035",kidney
CACNA1F,12 / 841 (1.43%),"463 / 13,035",kidney
ARHGAP30,12 / 841 (1.43%),"349 / 13,035",kidney
NBR1,12 / 841 (1.43%),"200 / 13,035",kidney
PLXNB1,12 / 841 (1.43%),"374 / 13,035",kidney
RREB1,12 / 841 (1.43%),"383 / 13,035",kidney
PTPN13,12 / 841 (1.43%),"451 / 13,035",kidney
TAF1L,12 / 841 (1.43%),"728 / 13,035",kidney
POLR2A,12 / 841 (1.43%),"344 / 13,035",kidney
SH3TC1,12 / 841 (1.43%),"324 / 13,035",kidney
FRAS1,12 / 841 (1.43%),"816 / 13,035",kidney
ANKRD11,12 / 841 (1.43%),"595 / 13,035",kidney
PTPRJ,12 / 841 (1.43%),"297 / 13,035",kidney
CDK13,12 / 841 (1.43%),"306 / 13,035",kidney
SPHKAP,12 / 841 (1.43%),"821 / 13,035",kidney
ASAP2,12 / 841 (1.43%),"266 / 13,035",kidney
HSP90AA1,12 / 841 (1.43%),"215 / 13,035",kidney
ITPRIPL2,12 / 841 (1.43%),"254 / 13,035",kidney
WDR72,12 / 841 (1.43%),"408 / 13,035",kidney
EPB41L3,12 / 841 (1.43%),"535 / 13,035",kidney
TRIO,12 / 841 (1.43%),"653 / 13,035",kidney
NRAP,12 / 841 (1.43%),"434 / 13,035",kidney
COL7A1,12 / 841 (1.43%),"648 / 13,035",kidney
ASPH,12 / 841 (1.43%),"381 / 13,035",kidney
EML5,12 / 841 (1.43%),"345 / 13,035",kidney
COL6A5,12 / 841 (1.43%),"532 / 13,035",kidney
NIN,12 / 841 (1.43%),"419 / 13,035",kidney
RGL1,12 / 841 (1.43%),"287 / 13,035",kidney
RP1,12 / 841 (1.43%),"863 / 13,035",kidney
YTHDC2,12 / 841 (1.43%),"265 / 13,035",kidney
MYH2,12 / 841 (1.43%),"816 / 13,035",kidney
MROH2B,12 / 841 (1.43%),"730 / 13,035",kidney
PTPRF,12 / 841 (1.43%),"472 / 13,035",kidney
PDXDC1,12 / 841 (1.43%),"279 / 13,035",kidney
INPP5F,12 / 841 (1.43%),"287 / 13,035",kidney
COL24A1,12 / 841 (1.43%),"459 / 13,035",kidney
PTPRN2,12 / 841 (1.43%),"496 / 13,035",kidney
EFCAB5,12 / 841 (1.43%),"328 / 13,035",kidney
AP4E1,12 / 841 (1.43%),"277 / 13,035",kidney
MTHFR,12 / 841 (1.43%),"218 / 13,035",kidney
INSRR,12 / 841 (1.43%),"436 / 13,035",kidney
ABCC9,12 / 841 (1.43%),"578 / 13,035",kidney
GPR179,12 / 841 (1.43%),"464 / 13,035",kidney
IGSF22,12 / 841 (1.43%),"294 / 13,035",kidney
POLE,12 / 841 (1.43%),"514 / 13,035",kidney
COL14A1,12 / 841 (1.43%),"583 / 13,035",kidney
EIF2AK4,12 / 841 (1.43%),"319 / 13,035",kidney
KDM2B,12 / 841 (1.43%),"370 / 13,035",kidney
KDM3B,12 / 841 (1.43%),"399 / 13,035",kidney
GPRASP1,12 / 841 (1.43%),"349 / 13,035",kidney
PIK3R1,12 / 841 (1.43%),"621 / 13,035",kidney
TNRC6B,12 / 841 (1.43%),"539 / 13,035",kidney
ABCC6,12 / 841 (1.43%),"358 / 13,035",kidney
FSIP2,12 / 841 (1.43%),"680 / 13,035",kidney
XRN1,12 / 841 (1.43%),"389 / 13,035",kidney
SSFA2,12 / 841 (1.43%),"271 / 13,035",kidney
KCNH6,12 / 841 (1.43%),"364 / 13,035",kidney
ITGB4,12 / 841 (1.43%),"423 / 13,035",kidney
TLN1,12 / 841 (1.43%),"435 / 13,035",kidney
COL1A2,12 / 841 (1.43%),"558 / 13,035",kidney
DNAH6,12 / 841 (1.43%),"476 / 13,035",kidney
SMCHD1,12 / 841 (1.43%),"356 / 13,035",kidney
RBM33,12 / 841 (1.43%),"294 / 13,035",kidney
TET2,12 / 841 (1.43%),"505 / 13,035",kidney
RBM15B,12 / 841 (1.43%),"234 / 13,035",kidney
POM121,12 / 841 (1.43%),"402 / 13,035",kidney
SBNO1,12 / 841 (1.43%),"288 / 13,035",kidney
SLC3A2,12 / 841 (1.43%),"318 / 13,035",kidney
ATG2A,12 / 841 (1.43%),"382 / 13,035",kidney
ZNF536,12 / 841 (1.43%),"965 / 13,035",kidney
MAP3K4,12 / 841 (1.43%),"411 / 13,035",kidney
DENND4A,12 / 841 (1.43%),"305 / 13,035",kidney
UBR3,12 / 841 (1.43%),"313 / 13,035",kidney
SI,12 / 841 (1.43%),"892 / 13,035",kidney
MTMR3,12 / 841 (1.43%),"252 / 13,035",kidney
PARP4,12 / 841 (1.43%),"319 / 13,035",kidney
CPEB4,12 / 841 (1.43%),"251 / 13,035",kidney
FRY,12 / 841 (1.43%),"657 / 13,035",kidney
POM121C,12 / 841 (1.43%),"290 / 13,035",kidney
ADAMTS2,12 / 841 (1.43%),"482 / 13,035",kidney
DHX9,12 / 841 (1.43%),"313 / 13,035",kidney
MKL2,12 / 841 (1.43%),"273 / 13,035",kidney
PXDN,12 / 841 (1.43%),"603 / 13,035",kidney
LRPPRC,12 / 841 (1.43%),"249 / 13,035",kidney
LAMC3,12 / 841 (1.43%),"418 / 13,035",kidney
ZNFX1,12 / 841 (1.43%),"405 / 13,035",kidney
CMYA5,12 / 841 (1.43%),"763 / 13,035",kidney
DNAH7,12 / 841 (1.43%),"1,031 / 13,035",kidney
COL4A5,12 / 841 (1.43%),"565 / 13,035",kidney
MYT1,12 / 841 (1.43%),"374 / 13,035",kidney
ANKRD30A,12 / 841 (1.43%),"697 / 13,035",kidney
PKD1L2,12 / 841 (1.43%),"527 / 13,035",kidney
MICAL3,12 / 841 (1.43%),"448 / 13,035",kidney
LIPE,12 / 841 (1.43%),"232 / 13,035",kidney
AQR,12 / 841 (1.43%),"319 / 13,035",kidney
MYO18A,12 / 841 (1.43%),"374 / 13,035",kidney
LAMB4,12 / 841 (1.43%),"493 / 13,035",kidney
BICC1,12 / 841 (1.43%),"345 / 13,035",kidney
ARHGAP21,12 / 841 (1.43%),"429 / 13,035",kidney
DOCK4,11 / 841 (1.31%),"572 / 13,035",kidney
SLC34A1,11 / 841 (1.31%),"182 / 13,035",kidney
ALPK3,11 / 841 (1.31%),"426 / 13,035",kidney
MPRIP,11 / 841 (1.31%),"279 / 13,035",kidney
CCDC129,11 / 841 (1.31%),"375 / 13,035",kidney
VWA3B,11 / 841 (1.31%),"407 / 13,035",kidney
ANKRD12,11 / 841 (1.31%),"428 / 13,035",kidney
SSH2,11 / 841 (1.31%),"349 / 13,035",kidney
PLEKHA6,11 / 841 (1.31%),"350 / 13,035",kidney
HIPK2,11 / 841 (1.31%),"292 / 13,035",kidney
LAMA5,11 / 841 (1.31%),"625 / 13,035",kidney
LBR,11 / 841 (1.31%),"188 / 13,035",kidney
CRIP3,11 / 841 (1.31%),"88 / 13,035",kidney
DNAJC13,11 / 841 (1.31%),"400 / 13,035",kidney
PKD1,11 / 841 (1.31%),"568 / 13,035",kidney
RPS6KC1,11 / 841 (1.31%),"276 / 13,035",kidney
ARHGEF3,11 / 841 (1.31%),"174 / 13,035",kidney
TGM5,11 / 841 (1.31%),"211 / 13,035",kidney
LRRK1,11 / 841 (1.31%),"463 / 13,035",kidney
PIK3CA,11 / 841 (1.31%),"1,648 / 13,035",kidney
CKAP5,11 / 841 (1.31%),"352 / 13,035",kidney
EIF4G3,11 / 841 (1.31%),"417 / 13,035",kidney
ITIH5,11 / 841 (1.31%),"441 / 13,035",kidney
PITRM1,11 / 841 (1.31%),"244 / 13,035",kidney
FMN2,11 / 841 (1.31%),"865 / 13,035",kidney
NFASC,11 / 841 (1.31%),"578 / 13,035",kidney
EIF5AL1,11 / 841 (1.31%),"236 / 13,035",kidney
KIAA1217,11 / 841 (1.31%),"571 / 13,035",kidney
ZC3H7A,11 / 841 (1.31%),"204 / 13,035",kidney
PCDHB3,11 / 841 (1.31%),"523 / 13,035",kidney
SCG2,11 / 841 (1.31%),"220 / 13,035",kidney
CDC42BPA,11 / 841 (1.31%),"394 / 13,035",kidney
SCAPER,11 / 841 (1.31%),"258 / 13,035",kidney
EXOC7,11 / 841 (1.31%),"233 / 13,035",kidney
INPP5B,11 / 841 (1.31%),"218 / 13,035",kidney
MAGI3,11 / 841 (1.31%),"310 / 13,035",kidney
ATP10A,11 / 841 (1.31%),"603 / 13,035",kidney
ZNF800,11 / 841 (1.31%),"241 / 13,035",kidney
DNHD1,11 / 841 (1.31%),"528 / 13,035",kidney
VPS39,11 / 841 (1.31%),"208 / 13,035",kidney
PTPN14,11 / 841 (1.31%),"463 / 13,035",kidney
HIVEP2,11 / 841 (1.31%),"518 / 13,035",kidney
COL3A1,11 / 841 (1.31%),"578 / 13,035",kidney
RFX6,11 / 841 (1.31%),"380 / 13,035",kidney
GRM1,11 / 841 (1.31%),"617 / 13,035",kidney
LTBP1,11 / 841 (1.31%),"493 / 13,035",kidney
PHF20L1,11 / 841 (1.31%),"355 / 13,035",kidney
AKAP6,11 / 841 (1.31%),"631 / 13,035",kidney
MYO1F,11 / 841 (1.31%),"429 / 13,035",kidney
TTC3,11 / 841 (1.31%),"394 / 13,035",kidney
MAML1,11 / 841 (1.31%),"195 / 13,035",kidney
EYS,11 / 841 (1.31%),"894 / 13,035",kidney
LENG8,11 / 841 (1.31%),"305 / 13,035",kidney
UNC13D,11 / 841 (1.31%),"248 / 13,035",kidney
BCAR3,11 / 841 (1.31%),"213 / 13,035",kidney
SYNJ2,11 / 841 (1.31%),"336 / 13,035",kidney
HIVEP3,11 / 841 (1.31%),"555 / 13,035",kidney
CFAP74,11 / 841 (1.31%),"307 / 13,035",kidney
NEDD4,11 / 841 (1.31%),"269 / 13,035",kidney
BRINP2,11 / 841 (1.31%),"462 / 13,035",kidney
RASGRF1,11 / 841 (1.31%),"418 / 13,035",kidney
SLX4,11 / 841 (1.31%),"437 / 13,035",kidney
SMARCC2,11 / 841 (1.31%),"298 / 13,035",kidney
TNKS,11 / 841 (1.31%),"305 / 13,035",kidney
NCOA2,11 / 841 (1.31%),"314 / 13,035",kidney
ATP1B1,11 / 841 (1.31%),"122 / 13,035",kidney
KANSL1,11 / 841 (1.31%),"417 / 13,035",kidney
ABCC5,11 / 841 (1.31%),"372 / 13,035",kidney
SLC12A7,11 / 841 (1.31%),"313 / 13,035",kidney
MAGI2,11 / 841 (1.31%),"548 / 13,035",kidney
KIAA1549L,11 / 841 (1.31%),"492 / 13,035",kidney
SNX29,11 / 841 (1.31%),"246 / 13,035",kidney
NCOA6,11 / 841 (1.31%),"415 / 13,035",kidney
CAMTA2,11 / 841 (1.31%),"266 / 13,035",kidney
SMARCB1,11 / 841 (1.31%),"152 / 13,035",kidney
NOP56,11 / 841 (1.31%),"225 / 13,035",kidney
CEP290,11 / 841 (1.31%),"403 / 13,035",kidney
SBF2,11 / 841 (1.31%),"370 / 13,035",kidney
KIAA1755,11 / 841 (1.31%),"398 / 13,035",kidney
SMEK2,11 / 841 (1.31%),"196 / 13,035",kidney
ADCY9,11 / 841 (1.31%),"347 / 13,035",kidney
PARP14,11 / 841 (1.31%),"353 / 13,035",kidney
C2orf71,11 / 841 (1.31%),"389 / 13,035",kidney
RERE,11 / 841 (1.31%),"380 / 13,035",kidney
ATXN2,11 / 841 (1.31%),"284 / 13,035",kidney
GCN1L1,11 / 841 (1.31%),"524 / 13,035",kidney
AFF3,11 / 841 (1.31%),"482 / 13,035",kidney
NCAPD3,11 / 841 (1.31%),"333 / 13,035",kidney
SYCP2L,11 / 841 (1.31%),"287 / 13,035",kidney
PCDH1,11 / 841 (1.31%),"299 / 13,035",kidney
TAF1,11 / 841 (1.31%),"455 / 13,035",kidney
ZFPM2,11 / 841 (1.31%),"584 / 13,035",kidney
TAOK3,11 / 841 (1.31%),"288 / 13,035",kidney
PHF3,11 / 841 (1.31%),"421 / 13,035",kidney
HDAC9,11 / 841 (1.31%),"538 / 13,035",kidney
RTTN,11 / 841 (1.31%),"414 / 13,035",kidney
EEA1,11 / 841 (1.31%),"253 / 13,035",kidney
FAM208B,11 / 841 (1.31%),"368 / 13,035",kidney
SMC1B,11 / 841 (1.31%),"256 / 13,035",kidney
PHLDB1,11 / 841 (1.31%),"309 / 13,035",kidney
PRKAG2,11 / 841 (1.31%),"205 / 13,035",kidney
KIAA1456,11 / 841 (1.31%),"262 / 13,035",kidney
AGBL1,11 / 841 (1.31%),"427 / 13,035",kidney
PCDHB7,11 / 841 (1.31%),"579 / 13,035",kidney
ZNF236,11 / 841 (1.31%),"435 / 13,035",kidney
NBEAL1,11 / 841 (1.31%),"374 / 13,035",kidney
MXRA5,11 / 841 (1.31%),"901 / 13,035",kidney
ZSWIM8,11 / 841 (1.31%),"350 / 13,035",kidney
POLR3H,11 / 841 (1.31%),"115 / 13,035",kidney
DSC3,11 / 841 (1.31%),"328 / 13,035",kidney
BRD8,11 / 841 (1.31%),"289 / 13,035",kidney
DROSHA,11 / 841 (1.31%),"299 / 13,035",kidney
COL4A3,11 / 841 (1.31%),"422 / 13,035",kidney
FBN1,11 / 841 (1.31%),"664 / 13,035",kidney
TMPRSS15,11 / 841 (1.31%),"442 / 13,035",kidney
RAPGEF2,11 / 841 (1.31%),"354 / 13,035",kidney
LAMA4,11 / 841 (1.31%),"511 / 13,035",kidney
ZNF469,11 / 841 (1.31%),"376 / 13,035",kidney
ASTN2,11 / 841 (1.31%),"583 / 13,035",kidney
IQUB,11 / 841 (1.31%),"287 / 13,035",kidney
MROH9,11 / 841 (1.31%),"325 / 13,035",kidney
NCAPG2,11 / 841 (1.31%),"229 / 13,035",kidney
CDH18,11 / 841 (1.31%),"576 / 13,035",kidney
RAI1,11 / 841 (1.31%),"398 / 13,035",kidney
SMCR8,11 / 841 (1.31%),"197 / 13,035",kidney
FAM135A,11 / 841 (1.31%),"296 / 13,035",kidney
DIP2B,11 / 841 (1.31%),"338 / 13,035",kidney
CNTRL,11 / 841 (1.31%),"373 / 13,035",kidney
PCDH7,11 / 841 (1.31%),"420 / 13,035",kidney
SLC5A3,11 / 841 (1.31%),"308 / 13,035",kidney
RABGAP1,11 / 841 (1.31%),"339 / 13,035",kidney
PHKB,11 / 841 (1.31%),"298 / 13,035",kidney
RBBP6,11 / 841 (1.31%),"404 / 13,035",kidney
CROCCP2,11 / 841 (1.31%),"260 / 13,035",kidney
NOTCH1,11 / 841 (1.31%),"646 / 13,035",kidney
TRPM3,11 / 841 (1.31%),"581 / 13,035",kidney
NTRK3,11 / 841 (1.31%),"587 / 13,035",kidney
ERCC6,11 / 841 (1.31%),"356 / 13,035",kidney
ABCA5,11 / 841 (1.31%),"313 / 13,035",kidney
MADD,11 / 841 (1.31%),"364 / 13,035",kidney
BEST1,11 / 841 (1.31%),"183 / 13,035",kidney
TIAM1,11 / 841 (1.31%),"579 / 13,035",kidney
GRM3,11 / 841 (1.31%),"585 / 13,035",kidney
GRIA1,11 / 841 (1.31%),"493 / 13,035",kidney
PITPNM2,11 / 841 (1.31%),"290 / 13,035",kidney
ABCA4,11 / 841 (1.31%),"555 / 13,035",kidney
RIF1,11 / 841 (1.31%),"449 / 13,035",kidney
THSD7A,11 / 841 (1.31%),"606 / 13,035",kidney
MYH10,11 / 841 (1.31%),"389 / 13,035",kidney
COL15A1,11 / 841 (1.31%),"453 / 13,035",kidney
CLSTN3,11 / 841 (1.31%),"272 / 13,035",kidney
SLC28A1,11 / 841 (1.31%),"228 / 13,035",kidney
SCN10A,11 / 841 (1.31%),"689 / 13,035",kidney
SLC26A5,11 / 841 (1.31%),"232 / 13,035",kidney
NUP98,11 / 841 (1.31%),"361 / 13,035",kidney
MOV10L1,11 / 841 (1.31%),"333 / 13,035",kidney
LTBP4,11 / 841 (1.31%),"364 / 13,035",kidney
GCC2,11 / 841 (1.31%),"320 / 13,035",kidney
AUTS2,11 / 841 (1.31%),"420 / 13,035",kidney
PI4KA,10 / 841 (1.19%),"407 / 13,035",kidney
NDST4,10 / 841 (1.19%),"425 / 13,035",kidney
AASDH,10 / 841 (1.19%),"274 / 13,035",kidney
NBAS,10 / 841 (1.19%),"504 / 13,035",kidney
MAGEC1,10 / 841 (1.19%),"710 / 13,035",kidney
RABEP1,10 / 841 (1.19%),"181 / 13,035",kidney
PLEKHH2,10 / 841 (1.19%),"396 / 13,035",kidney
SLC6A17,10 / 841 (1.19%),"254 / 13,035",kidney
NBPF12,10 / 841 (1.19%),"335 / 13,035",kidney
CDK12,10 / 841 (1.19%),"380 / 13,035",kidney
PCDHGA4,10 / 841 (1.19%),"500 / 13,035",kidney
ZNF721,10 / 841 (1.19%),"249 / 13,035",kidney
COL4A2,10 / 841 (1.19%),"473 / 13,035",kidney
BAIAP2,10 / 841 (1.19%),"222 / 13,035",kidney
TRPM7,10 / 841 (1.19%),"321 / 13,035",kidney
PCDHGA1,10 / 841 (1.19%),"404 / 13,035",kidney
RANBP17,10 / 841 (1.19%),"328 / 13,035",kidney
ADGRD1,10 / 841 (1.19%),"356 / 13,035",kidney
KHK,10 / 841 (1.19%),"109 / 13,035",kidney
PCNXL2,10 / 841 (1.19%),"566 / 13,035",kidney
QRICH2,10 / 841 (1.19%),"332 / 13,035",kidney
RLF,10 / 841 (1.19%),"333 / 13,035",kidney
KRT2,10 / 841 (1.19%),"226 / 13,035",kidney
ABCC12,10 / 841 (1.19%),"432 / 13,035",kidney
SAMD14,10 / 841 (1.19%),"124 / 13,035",kidney
CFH,10 / 841 (1.19%),"527 / 13,035",kidney
PRTG,10 / 841 (1.19%),"354 / 13,035",kidney
SPAG5,10 / 841 (1.19%),"211 / 13,035",kidney
CTAGE1,10 / 841 (1.19%),"293 / 13,035",kidney
ZNF638,10 / 841 (1.19%),"421 / 13,035",kidney
CEBPZ,10 / 841 (1.19%),"192 / 13,035",kidney
MYH7B,10 / 841 (1.19%),"417 / 13,035",kidney
ITPR3,10 / 841 (1.19%),"548 / 13,035",kidney
PCDHA12,10 / 841 (1.19%),"520 / 13,035",kidney
MAPKBP1,10 / 841 (1.19%),"331 / 13,035",kidney
SEL1L3,10 / 841 (1.19%),"288 / 13,035",kidney
OSBPL6,10 / 841 (1.19%),"351 / 13,035",kidney
RBM12B,10 / 841 (1.19%),"248 / 13,035",kidney
SAV1,10 / 841 (1.19%),"106 / 13,035",kidney
RBBP4,10 / 841 (1.19%),"206 / 13,035",kidney
ARHGEF28,10 / 841 (1.19%),"277 / 13,035",kidney
PHIP,10 / 841 (1.19%),"347 / 13,035",kidney
FGFR3,10 / 841 (1.19%),"281 / 13,035",kidney
VARS2,10 / 841 (1.19%),"232 / 13,035",kidney
PHLPP2,10 / 841 (1.19%),"304 / 13,035",kidney
TRIOBP,10 / 841 (1.19%),"538 / 13,035",kidney
UBN2,10 / 841 (1.19%),"261 / 13,035",kidney
CLEC18B,10 / 841 (1.19%),"188 / 13,035",kidney
CAPN3,10 / 841 (1.19%),"226 / 13,035",kidney
PFKL,10 / 841 (1.19%),"199 / 13,035",kidney
PNPLA6,10 / 841 (1.19%),"325 / 13,035",kidney
KIAA1033,10 / 841 (1.19%),"250 / 13,035",kidney
CPS1,10 / 841 (1.19%),"546 / 13,035",kidney
ITPR1,10 / 841 (1.19%),"527 / 13,035",kidney
WNK3,10 / 841 (1.19%),"431 / 13,035",kidney
GAPVD1,10 / 841 (1.19%),"309 / 13,035",kidney
ADGRB3,10 / 841 (1.19%),"743 / 13,035",kidney
PER1,10 / 841 (1.19%),"269 / 13,035",kidney
ADGRL3,10 / 841 (1.19%),"710 / 13,035",kidney
SRGAP1,10 / 841 (1.19%),"329 / 13,035",kidney
HNRNPK,10 / 841 (1.19%),"209 / 13,035",kidney
ZEB2,10 / 841 (1.19%),"553 / 13,035",kidney
TEX14,10 / 841 (1.19%),"443 / 13,035",kidney
RAB3GAP2,10 / 841 (1.19%),"421 / 13,035",kidney
KALRN,10 / 841 (1.19%),"755 / 13,035",kidney
BCR,10 / 841 (1.19%),"378 / 13,035",kidney
ACSM2A,10 / 841 (1.19%),"347 / 13,035",kidney
KCNQ1,10 / 841 (1.19%),"226 / 13,035",kidney
RUSC1,10 / 841 (1.19%),"316 / 13,035",kidney
SLC12A2,10 / 841 (1.19%),"269 / 13,035",kidney
C3,10 / 841 (1.19%),"496 / 13,035",kidney
DOPEY1,10 / 841 (1.19%),"407 / 13,035",kidney
HMGB2,10 / 841 (1.19%),"128 / 13,035",kidney
CACNA1B,10 / 841 (1.19%),"642 / 13,035",kidney
WDR11,10 / 841 (1.19%),"246 / 13,035",kidney
POMGNT1,10 / 841 (1.19%),"213 / 13,035",kidney
FAM71B,10 / 841 (1.19%),"334 / 13,035",kidney
TCHH,10 / 841 (1.19%),"547 / 13,035",kidney
FBLN1,10 / 841 (1.19%),"265 / 13,035",kidney
ZNF609,10 / 841 (1.19%),"321 / 13,035",kidney
PPL,10 / 841 (1.19%),"374 / 13,035",kidney
MYH11,10 / 841 (1.19%),"609 / 13,035",kidney
TYK2,10 / 841 (1.19%),"292 / 13,035",kidney
PPP1R15B,10 / 841 (1.19%),"203 / 13,035",kidney
BACH1,10 / 841 (1.19%),"220 / 13,035",kidney
KIAA1462,10 / 841 (1.19%),"452 / 13,035",kidney
CHTF18,10 / 841 (1.19%),"177 / 13,035",kidney
BRINP3,10 / 841 (1.19%),"644 / 13,035",kidney
ABCA10,10 / 841 (1.19%),"387 / 13,035",kidney
SLC22A7,10 / 841 (1.19%),"189 / 13,035",kidney
ARHGAP26,10 / 841 (1.19%),"231 / 13,035",kidney
SETX,10 / 841 (1.19%),"486 / 13,035",kidney
SUPT6H,10 / 841 (1.19%),"372 / 13,035",kidney
UHRF1BP1L,10 / 841 (1.19%),"316 / 13,035",kidney
SLC22A8,10 / 841 (1.19%),"240 / 13,035",kidney
PAPPA2,10 / 841 (1.19%),"936 / 13,035",kidney
MAP3K19,10 / 841 (1.19%),"398 / 13,035",kidney
CTCFL,10 / 841 (1.19%),"308 / 13,035",kidney
NEO1,10 / 841 (1.19%),"321 / 13,035",kidney
IL4R,10 / 841 (1.19%),"240 / 13,035",kidney
TMF1,10 / 841 (1.19%),"218 / 13,035",kidney
EPPK1,10 / 841 (1.19%),"506 / 13,035",kidney
ALS2,10 / 841 (1.19%),"351 / 13,035",kidney
SOX11,10 / 841 (1.19%),"533 / 13,035",kidney
ECI2,10 / 841 (1.19%),"117 / 13,035",kidney
NLRP7,10 / 841 (1.19%),"489 / 13,035",kidney
COL12A1,10 / 841 (1.19%),"772 / 13,035",kidney
ARHGAP35,10 / 841 (1.19%),"477 / 13,035",kidney
PCSK5,10 / 841 (1.19%),"486 / 13,035",kidney
KANSL1L,10 / 841 (1.19%),"266 / 13,035",kidney
UBE3C,10 / 841 (1.19%),"318 / 13,035",kidney
ACAD10,10 / 841 (1.19%),"257 / 13,035",kidney
ACE,10 / 841 (1.19%),"371 / 13,035",kidney
ZFAT,10 / 841 (1.19%),"405 / 13,035",kidney
A2M,10 / 841 (1.19%),"412 / 13,035",kidney
TSC22D1,10 / 841 (1.19%),"222 / 13,035",kidney
ARHGEF17,10 / 841 (1.19%),"376 / 13,035",kidney
AKAP12,10 / 841 (1.19%),"369 / 13,035",kidney
LVRN,10 / 841 (1.19%),"354 / 13,035",kidney
ADAR,10 / 841 (1.19%),"309 / 13,035",kidney
PER2,10 / 841 (1.19%),"256 / 13,035",kidney
ZMYM6,10 / 841 (1.19%),"280 / 13,035",kidney
FOXC1,10 / 841 (1.19%),"196 / 13,035",kidney
SCN2A,10 / 841 (1.19%),"672 / 13,035",kidney
IGF1R,10 / 841 (1.19%),"420 / 13,035",kidney
ZKSCAN1,10 / 841 (1.19%),"178 / 13,035",kidney
MED12L,10 / 841 (1.19%),"592 / 13,035",kidney
HNRNPUL2,10 / 841 (1.19%),"145 / 13,035",kidney
ZBTB34,10 / 841 (1.19%),"223 / 13,035",kidney
ADCY4,10 / 841 (1.19%),"252 / 13,035",kidney
GP1BA,10 / 841 (1.19%),"145 / 13,035",kidney
CD180,10 / 841 (1.19%),"189 / 13,035",kidney
MYH3,10 / 841 (1.19%),"498 / 13,035",kidney
THOC2,10 / 841 (1.19%),"405 / 13,035",kidney
ERBB2,10 / 841 (1.19%),"399 / 13,035",kidney
UNC79,10 / 841 (1.19%),"781 / 13,035",kidney
